Code,Name,Province,Price,Rating,Bedrooms,Beds,Bathrooms,Kitchens,Availability
HH0,The Paragon Pool Villa Huahin,Huahin/Cha-am,6153.00,8.8,5,14,3,1,1
HH1,Ami Pool Villa Huahin,Huahin/Cha-am,9661.00,7.3,4,9,5,1,1
HH2,Stellar House,Huahin/Cha-am,4506.00,9.1,3,12,2,1,1
HH3,Thacha Pool Villa B,Huahin/Cha-am,9086.00,9.3,3,7,4,1,1
HH4,Happy Pool Villa Hua Hin,Huahin/Cha-am,5554.00,9.1,3,7,2,1,1
HH5,Visas seaview Villa,Huahin/Cha-am,11524.00,8.3,3,10,3,1,1
HH6,My PoolVilla Cha am,Huahin/Cha-am,5565.00,8.9,3,8,2,1,1
HH7,Baan Chomniwetpoolvilla cha am hua hin 2,Huahin/Cha-am,3408.00,8.2,2,6,2,1,1
HH8,The Stay Huahin - Luxury Private Pool Villa,Huahin/Cha-am,21143.00,9.0,4,8,4,1,1
HH9,Villa Town Pool,Huahin/Cha-am,2290.00,9.1,2,5,1,1,1
P0,Nagawari Pool Villa 4 Bedrooms By Hello Pattaya,Pattaya,21079.00,9.1,4,5,3,1,1
P1,kaneiei,kanchanaburi,789.00,6.0,6,4,7,1,1
P2,MasterHome Luxury Pool Villa Pattaya,Pattaya,10334.00,7.5,4,8,4,1,1
P3,Movenpick Pool Villa/PrivatePool,Pattaya,6622.00,8.7,3,4,3,1,1
P4,Bali Pool Villa,Pattaya,2685.00,6.5,5,5,5,1,1
P5,The Pool House Pattaya,Pattaya,10200.00,8.8,5,8,1,1,1
P6,EXOTICA  POOL VILLA ENCORE,Pattaya,7000.00,4.4,5,5,5,1,1
P7,Magic Stay Villa1,Pattaya,8700.00,2.0,4,7,4,1,1
P8,Play Again Pool Villa Pattaya Beach House,Pattaya,11700.00,7.9,3,7,3,1,1
K0,Chomtawan Raft,Kanchanaburi,9700.00,7.3,2,5,2,1,1
K1,Ban Mai Phai Pha Holiday House,Kanchanaburi,6700.00,9.2,2,4,3,1,1
K3,Woodland Haven,Kanchanaburi,4100.00,10.0,2,9,4,1,1
K4,La Casa del Lago Kanchanaburi,Kanchanaburi,47700.00,9.4,6,6,6,1,1
K5,Once At Srisawat pool Villa,Kanchanaburi,6300.00,7.2,3,10,4,1,1
K6,Luxury Private Pool villa with 3bed in SaiYok,Kanchanaburi,12700.00,8.8,3,4,5,1,1
K7,Wangpho Pool Villa,Kanchanaburi,5300.00,8.4,3,3,2,1,1
K8,Takraw Rim Kwae,Kanchanaburi,4300.00,9.7,2,4,2,1,1
K9,ingchan Raft,Kanchanaburi,3700.00,7.3,1,2,1,1,1
